"Wins"	"Losses"	"WinPerc"	"FGM"	"FGA"	"FGPerc"	"FGM3"	"FGA3"	"FG3Perc"	"FTM"	"FTA"	"FTPerc"	"Oreb"	"Dreb"	"Assists"	"TO"	"Steals"	"Blocks"	"Fouls"	"OppFGM"	"OppFGA"	"OppFGPerc"	"OppFGM3"	"OppFGA3"	"OppFG3Perc"	"OppFTM"	"OppFTA"	"OppFTPerc"	"OppOreb"	"OppDreb"	"OppAssists"	"OppTO"	"OppSteals"	"OppBlocks"
"20031163"	21	9	0.7	29.5	62.2	0.474	6.1	15.7	0.389	14.9	22.1	0.674	14.8	27.9	15.6	15.8	5.9	7.7	18.4	24.9	65.4	0.381	6.4	20.1	0.318	15.2	21	0.724	15.3	21.5	13.6	13.4	7.8	4.1
"20031166"	29	4	0.879	28.7	57.5	0.499	8	20.5	0.39	13.9	20	0.695	10.9	23.2	16.8	13.4	8.4	4.5	17.3	23.9	55.3	0.432	4.9	14.3	0.343	11.7	16.7	0.701	11.1	21.4	12.4	17.1	6.3	2.6
"20031173"	24	5	0.828	24.5	54.2	0.452	7.5	20.9	0.359	16.3	22.8	0.715	13.5	23.2	15.2	13.3	5.4	2.9	17.6	23.9	56.6	0.422	5.9	16.2	0.364	12.6	17.6	0.716	12.2	19.3	11.8	11.9	5.8	2.8
"20031181"	24	6	0.8	27.4	60.3	0.454	7.3	20.6	0.354	19.9	28.1	0.708	13.8	23.1	13.8	14	8.5	5.1	21.3	25.1	57.2	0.439	4.9	14.5	0.338	15.3	22	0.695	12.2	22.6	12.3	17.8	6.4	4.1
"20031190"	17	10	0.63	28.1	61.4	0.458	5.2	15.2	0.342	18.3	24.8	0.738	14	24	14	18.7	10.7	5.3	19.5	27.6	62.5	0.442	7.1	19.9	0.357	15.3	21	0.729	13.9	22.5	16.9	18.9	8.3	4.5
"20031196"	24	7	0.774	26.9	56.5	0.476	8.7	22.1	0.394	13.4	18.9	0.709	10.8	24.3	16.4	13.4	7.8	4.1	16.9	24.2	57.3	0.422	5.8	17.7	0.328	10.4	16	0.65	12	21.7	14.5	15.1	6.5	3.4
"20031211"	23	8	0.742	26.1	55.5	0.47	7.2	19.1	0.377	17.8	24.6	0.724	11.9	25.3	15.7	14.5	6.8	3.5	18.6	23.9	56.3	0.425	7.5	20	0.375	12.9	18.7	0.69	10.1	21	13.7	14.9	6.9	2.1
"20031221"	25	4	0.862	24.2	52.7	0.459	5.3	14.8	0.358	15.6	22.1	0.706	12.1	24.3	15.4	13.9	8	4.5	18.4	20.7	50.7	0.408	5.1	15.6	0.327	11.7	17.8	0.657	8.8	19.6	11.9	15.4	6.6	2.8
"20031228"	24	6	0.8	27.1	55.8	0.486	7.4	20.2	0.366	13.8	19.1	0.723	9.7	25.4	18.3	13.2	7	3.1	19.1	20.3	54.1	0.375	5.7	19.1	0.298	15	21.2	0.708	11.1	21.2	11	14.8	5.7	2.5
"20031231"	20	12	0.625	23.4	54.9	0.426	7.5	21.6	0.347	16.1	22.6	0.712	11.2	25.6	13.8	11.5	4.4	5.3	18.1	24.3	58.8	0.413	4.7	16.4	0.287	13.7	19.2	0.714	12.1	24.2	12	10.5	6.3	3.5
"20031237"	19	13	0.594	24.4	53.9	0.453	6.5	18.6	0.349	15.9	22.6	0.704	11.7	20.9	13.4	15.9	8.2	1.8	19.3	25.6	53.7	0.477	6.6	18.5	0.357	12.6	18.6	0.677	10.6	21.6	16.1	16.8	6.8	3.8
"20031242"	23	7	0.767	30.2	62.3	0.485	4.8	14.1	0.34	16.1	24.1	0.668	14.3	26.9	16.7	14.9	10.1	4.9	16.7	24.6	60.5	0.407	6.6	18.3	0.361	10.5	15.3	0.686	11.5	22.5	11.9	17.3	6.8	4.4
"20031246"	29	3	0.906	28.5	58.4	0.488	5.9	16.6	0.355	14.7	20.8	0.707	12.9	24.2	16.2	14.1	7.8	5.1	17.4	23	55.8	0.412	5.8	17.6	0.33	12.3	18.1	0.68	11.2	20	10.8	16.5	6.2	3.5
"20031257"	24	6	0.8	28	60.8	0.461	8.4	23.4	0.359	17.5	25.1	0.697	13.2	25.1	16.6	13.4	7.2	4.7	22.7	22.5	56	0.402	5.1	16.7	0.305	18.3	26.4	0.693	12.9	23.6	11.9	17.4	5.8	2.4
"20031261"	21	10	0.677	26.8	55.1	0.486	6.7	17.6	0.381	12.9	19.9	0.648	10.6	24.5	16.4	13.9	8	4.2	16.4	22.9	56.1	0.408	6.3	18.1	0.348	10.9	16.3	0.669	11.3	21.4	11.4	15.5	7.4	2.5
"20031264"	23	6	0.793	25.9	57.6	0.45	5.5	15.8	0.348	18.8	23.9	0.787	11.3	23.3	13.9	14.2	9.2	3.9	21.9	23.1	55.4	0.417	4.3	13.6	0.316	17.3	23.9	0.724	12.6	23	11.7	17.7	7	4.3
"20031266"	23	5	0.821	27.2	56.2	0.484	5.8	15.2	0.382	18.2	23.6	0.771	13.1	24.1	16.3	13.6	6	3.6	18.6	23.8	58.7	0.405	6.7	20.5	0.327	13.3	19.1	0.696	12.7	18.6	13	12.5	6.5	2.5
"20031268"	19	9	0.679	29.4	63.4	0.464	6.8	17	0.4	15.2	21.6	0.704	13.8	26.8	18.9	14.1	10.9	6.6	19	22.9	60.6	0.378	6.5	20.8	0.312	14.5	20.9	0.694	14.3	23.6	12.9	18.3	7.1	4.7
"20031272"	23	6	0.793	26.3	60	0.438	7	20.1	0.348	15	22.9	0.655	14.1	26	16.6	13.8	7.4	5.1	18.8	23.3	57.9	0.402	5.9	18.3	0.322	13.4	20.7	0.647	12.3	23.6	13.3	15.1	7.3	3.2
"20031277"	19	12	0.613	23	51.1	0.45	4.9	13.4	0.366	16.3	22.1	0.738	10.7	24.3	13.6	14.5	6.4	3.7	20	20.2	50.3	0.402	5.8	17.1	0.339	14.9	20.7	0.72	9.3	20.2	11.2	14.3	6.4	3.3
"20031280"	21	9	0.7	26.3	55.8	0.471	5.6	16.2	0.346	11.9	17.6	0.676	12.7	24.6	14.5	15.6	8.7	3.7	15.9	21.7	54.2	0.4	6.2	19	0.326	10.5	15.6	0.673	10.9	20.1	10	16.1	7.7	3
"20031281"	21	10	0.677	26.2	59.2	0.443	7.5	21	0.357	12	18.2	0.659	13.5	25.9	13.7	13.6	5.7	4.3	16.9	24.1	59.9	0.402	5.8	18.2	0.319	12.4	18.5	0.67	13.2	23.3	12.9	13.2	6.9	3.1
"20031301"	18	12	0.6	24.3	53.3	0.456	8	22.5	0.356	15.8	20.5	0.771	9.7	22	14.7	14.2	7.8	3.1	18.7	23.4	53.1	0.441	5.7	17	0.335	15.4	21.2	0.726	10.5	21.4	12.6	14.6	7.4	2.8
"20031323"	22	9	0.71	27.2	60.7	0.448	8.3	21.8	0.381	17.4	22.8	0.763	11.4	26.9	16.9	12.8	7.5	5.6	16.2	26.8	64.8	0.414	6.2	17	0.365	11.4	16.7	0.683	13.7	24.8	15.2	13.1	6.5	4.5
"20031328"	24	6	0.8	25.3	56.5	0.448	7.5	19	0.395	13.2	18.6	0.71	12.1	25	14.2	11.8	6.9	3.8	18.6	21.6	53.4	0.404	4.4	13.6	0.324	12.5	18.6	0.672	10.4	22.4	10.5	13.7	5.2	2.7
"20031329"	20	9	0.69	24.7	55.4	0.446	4.9	13	0.377	14.6	22.3	0.655	12.4	24.1	12.2	14.7	8.8	5.6	20.1	21.8	55.8	0.391	5.1	15.4	0.331	13.6	20.7	0.657	14.1	22.4	11	16.8	6.7	3.6
"20031332"	23	9	0.719	28.6	62	0.461	9	23	0.391	16	20.7	0.773	11.4	24.5	17.5	15.2	8	2.8	20.9	25.9	60.7	0.427	5.7	16.4	0.348	16.5	23.6	0.699	13.2	23.7	11.8	16.8	6.5	3.5
"20031335"	22	5	0.815	24	51.5	0.466	9	21.9	0.411	13.2	18.8	0.702	9.3	24.2	14.9	13	7.2	2.1	17.8	20.7	51.5	0.402	6.3	18.5	0.341	11.7	17.2	0.68	9.4	21.4	12	14.4	6.7	2.3
"20031338"	26	4	0.867	26.9	53.5	0.503	6.4	17.8	0.36	14.5	22.8	0.636	11.3	25.4	17.8	15.1	8.1	4.1	18	20.5	53.4	0.384	5.2	17.4	0.299	12.7	18.4	0.69	10.3	19.7	11.1	16.2	6.1	3.3
"20031345"	18	10	0.643	23.8	54.4	0.438	5.1	15.5	0.329	19.1	25.5	0.749	10.4	23.5	12.2	13.8	7.2	2.9	19.8	22.6	54.5	0.415	5.4	16.8	0.321	14.7	20.3	0.724	10.6	23.5	13	16.4	5.4	3.8
"20031354"	20	10	0.667	24.8	54.4	0.456	5.2	15.5	0.335	18	25.8	0.698	13	24.3	10.3	19.5	8	2.9	20.7	24	57.9	0.415	7.2	21.2	0.34	16.1	24.5	0.657	14.2	21.2	12.1	17.4	9.7	3.2
"20031356"	24	6	0.8	27.4	57.9	0.473	6.1	15.8	0.386	13.7	19.4	0.706	10.8	22.5	13.6	12.5	8	3.2	19.3	23.9	53.8	0.444	6.2	15.2	0.408	14	20.3	0.69	11.2	22.9	12.5	15.9	5.2	2.3
"20031358"	21	6	0.778	24.3	53.4	0.455	6.5	18.1	0.359	16.7	23.5	0.711	10.8	26	15.6	15.7	7.8	5.6	19.6	22.5	58	0.388	5.4	17.3	0.312	14.9	21.7	0.687	13.3	22	14.9	14.9	7	2.6
"20031360"	17	11	0.607	25.2	53.5	0.471	6.9	18	0.383	17.3	26.3	0.658	11.5	26.4	16.4	18.2	5.4	3.4	20.1	26.1	60.2	0.434	6.7	18.9	0.354	12.7	18.6	0.683	11.3	21.9	13.5	15.2	7.9	3.4
"20031386"	23	6	0.793	24.2	54.4	0.445	8	21.9	0.365	14.1	20.7	0.681	11.2	24.1	14	12.9	7.2	5.6	18.8	20.1	54.6	0.368	5.5	16.6	0.331	13.5	20.7	0.652	13.5	21.9	11.4	15.2	6.2	2.6
"20031390"	23	8	0.742	25.6	58	0.441	6.9	19.4	0.356	14	20.8	0.673	13.7	25.1	14.6	14.3	5.5	3.4	18.5	23.6	57.8	0.408	5.7	18.9	0.302	14.1	20	0.705	11.4	21.6	11.5	13.1	6.7	2.3
"20031393"	24	5	0.828	29.2	62.2	0.469	5.2	15.9	0.327	16.4	23.6	0.695	14.3	26.9	15	13.6	8.3	7.3	16.6	25.2	64.6	0.39	6.9	22.6	0.305	12.6	18.9	0.667	15.8	22.3	15.9	14.4	6.6	3.1
"20031400"	22	6	0.786	28	62.4	0.449	5.9	16.8	0.351	17	23.8	0.714	16.2	26.1	14.5	13.4	6.4	3.9	20.4	24.4	59.2	0.412	6.1	17.6	0.347	13.9	21	0.662	12.9	22	11.2	14.2	7	3.1
"20031407"	25	5	0.833	28.2	65.3	0.432	9.5	28.3	0.336	13.4	19.5	0.687	15.1	24.7	15.1	13.7	9.5	5.2	16.6	25	60.3	0.415	8.1	24.1	0.336	12.4	18.1	0.685	13.4	24.9	15	17.7	6.2	3.8
"20031409"	22	9	0.71	26.4	57	0.463	6.6	18.3	0.361	14.1	19.4	0.727	11.2	25.8	14.8	14.3	7.6	5	17.3	23.3	58.6	0.398	5.6	18.2	0.308	13.1	19.3	0.679	12.8	22.7	11.6	14.4	7	2.7
"20031411"	18	12	0.6	24.7	55.3	0.447	5.9	18.5	0.319	17.4	28.1	0.619	13.2	24.8	14.2	15.2	6.4	2.2	18.3	25.7	60.4	0.425	7.5	23.2	0.323	12	18.7	0.642	11.9	22.9	13.8	14.3	8	2.6
"20031421"	13	16	0.448	24.4	56.8	0.43	6.5	18	0.361	16	20.9	0.766	12.3	23.2	13	16.2	7.1	3	19.1	27.8	61	0.456	7.6	20.8	0.365	15.2	22.6	0.673	13.7	22.8	15.9	12.8	8.8	4.2
"20031423"	24	6	0.8	26	56.4	0.461	6.8	18.4	0.37	12.5	18.2	0.687	10	23.1	14.7	11.5	9.2	1.9	18.4	20.9	52.2	0.4	5.7	18.6	0.306	12.1	18.2	0.665	11.5	23.5	11	16.9	5.6	2.7
"20031428"	23	7	0.767	23.2	50.7	0.458	7.2	18.8	0.383	13.2	18.8	0.702	10.1	23.2	13.2	12.7	4.7	3.8	20.1	20.2	48.8	0.414	4.6	14.3	0.322	15	21.9	0.685	10.1	20.8	10.2	12.6	6	2.4
"20031429"	22	8	0.733	23.7	51.9	0.457	4	12.1	0.331	14.5	20.2	0.718	12.6	22.4	13.9	12.2	5.1	2	16.1	22	50.8	0.433	5.8	16.9	0.343	10.3	14.8	0.696	9.1	19	11.2	12.4	5	2.1
"20031436"	19	10	0.655	24.8	55.9	0.444	5.3	15.5	0.342	12.9	19.6	0.658	13	25.7	14.2	14.1	6.9	3	15.9	22.8	55.1	0.414	7.1	21.4	0.332	10.6	15.8	0.671	9.6	21.9	13.3	13	7.1	3.7
"20031443"	23	8	0.742	25.7	55.9	0.46	7.7	21	0.367	14	21.1	0.664	12.2	23.3	14.2	15.2	7.1	3.5	18.5	24.3	56	0.434	4.6	15.5	0.297	13.2	19.1	0.691	11.4	21.6	12	15.7	6	2.5
"20031447"	21	10	0.677	27.2	57.7	0.471	7	18.3	0.383	14.1	19.3	0.731	12	22.4	16.1	15	7.5	2.8	17.6	26.4	57.3	0.461	6.1	16.3	0.374	12.5	17.4	0.718	10.9	21.4	14	15.5	7.5	2.6
"20031448"	24	5	0.828	26.1	57.2	0.456	6.1	17.7	0.345	20	26.6	0.752	14.8	26.9	14.6	15.1	6.4	4.4	18.5	23.7	59.8	0.396	7.5	22.3	0.336	12.8	18.7	0.684	12.4	19.3	12.5	13.6	7.4	3.2
"20031451"	25	4	0.862	24.6	52.9	0.465	6.1	18.2	0.335	18.9	25.7	0.735	10.3	22.8	14.3	12.4	6.8	0.7	18.9	24.7	54.1	0.457	6	17.5	0.343	11.7	17	0.688	10.1	21.7	12.9	15.6	5.2	3.1
"20031454"	23	7	0.767	27.3	57.6	0.474	7.8	21.8	0.358	14.8	21.4	0.692	11.5	23	17.1	14.9	8.8	3.6	20.1	23.9	54.5	0.439	6.1	17	0.359	16.1	23.1	0.697	11.3	22.9	12.9	17.3	7.8	3.5
"20031458"	22	7	0.759	25	53.9	0.464	6.2	17.4	0.356	14.4	19.4	0.742	10.3	22.6	13.3	10.5	7	2.8	14.8	22.2	51.6	0.43	5.1	14.9	0.342	9.2	12.6	0.73	8.2	21.7	11.2	14	4.7	2.7
"20031462"	25	5	0.833	26.8	59.2	0.453	6.4	17.8	0.36	18.2	24.4	0.746	13.9	25.5	16.4	13	5.5	3	15.8	25.2	61.6	0.409	6.2	19.5	0.318	9.3	14.1	0.66	12.3	21.3	12.3	14	6.6	2.8
"20041102"	22	6	0.786	20.3	42	0.483	8.5	22.2	0.383	11.1	15.7	0.707	6.1	15.4	13.2	10.8	7.8	2.4	16.6	18.1	40.4	0.448	3.2	11.1	0.288	11	15.3	0.719	9.3	18.5	8.3	16.4	4.5	1.8
"20041104"	17	12	0.586	24.9	55	0.453	7.1	18.6	0.382	15.3	21.9	0.699	11.3	24	11.9	13.3	6.4	3.1	18.3	23.3	55.9	0.417	7.3	20.9	0.349	13.6	19.5	0.697	11.5	22.1	11.3	13.4	5	3.4
"20041106"	16	14	0.533	20.6	48.7	0.423	5.5	16.6	0.331	14.8	22.5	0.658	11.7	22.8	10.3	17.2	7.1	3.1	18.7	21.2	52	0.408	5.7	16.3	0.35	12.5	20	0.625	11.3	20	11.6	15.3	8	3.1
"20041112"	20	9	0.69	31.5	65	0.485	7.4	19.2	0.385	17.1	21.8	0.784	13.9	25.7	18.9	15	7	4.6	16.1	28.9	65.6	0.441	8.1	22.4	0.362	12.5	17.8	0.702	13.6	21.7	17.4	15.6	7.2	2.1
"20041130"	23	9	0.719	24.2	53.5	0.452	3.8	11.8	0.322	16.5	24.3	0.679	12.8	23.7	15.9	13.4	7	3	15.9	23.2	57.6	0.403	5.9	18.3	0.322	11.3	16.1	0.702	13.2	20.2	12.4	14	7.2	3.6
"20041140"	19	8	0.704	25.2	51.7	0.487	5.4	15.6	0.346	16.4	22.6	0.726	10	23.4	14.7	14	7.2	3.3	19.1	23.6	52.2	0.452	5.7	16.8	0.339	12.5	18.3	0.683	8.7	20	12.5	14.7	6.7	2.1
"20041150"	21	8	0.724	27.1	60.2	0.45	7.8	22.7	0.344	17.3	26.8	0.646	14.8	26.2	16.2	15.3	8.7	3	18.9	25.1	60.6	0.414	6.8	21.1	0.322	14.4	20	0.72	12.3	23.9	13.7	15.7	6.7	2.1
"20041153"	24	6	0.8	27	59.1	0.457	7.2	18.8	0.383	15.6	23.4	0.667	13.1	24.1	16	12.1	7.9	5.1	19.4	20.3	52.7	0.385	6.1	18.8	0.324	16.1	22.7	0.709	11.1	22.5	10.4	17.1	5.4	2
"20041163"	27	6	0.818	30.1	62.6	0.481	6.4	16	0.4	12.5	20.2	0.619	15.3	29.5	18.2	13.8	6.2	8.7	16.1	23.8	64.4	0.37	5.6	17.2	0.326	10.8	16.1	0.671	13.7	21.6	12.1	12.4	7	3.6
"20041173"	24	8	0.75	23.5	52.1	0.451	6.4	19.5	0.328	14.5	21.7	0.668	12.2	25.8	14.9	14.3	4.5	2.8	17.1	23.2	56.8	0.408	7	20.8	0.337	10.7	16.2	0.66	10.8	20.1	12.2	10.5	6.7	2.5
"20041177"	21	9	0.7	25.6	54.6	0.469	5.1	14.1	0.362	14.5	20.6	0.704	12.1	23.8	13.7	13.4	5.7	2.4	17.4	23.7	56.2	0.422	7.6	21.3	0.357	12.6	18	0.7	11.3	19.7	14.3	12.4	6.3	2.7
"20041181"	27	5	0.844	27.6	58.5	0.472	7.2	19.5	0.369	17.4	23.8	0.731	13.4	22.8	14.2	14.2	9.3	6.8	18.7	23.6	58.2	0.405	4.8	14.6	0.329	12.9	18.4	0.701	14	20.1	12	17.7	6.8	3.6
"20041186"	16	12	0.571	24.8	51.9	0.478	6.2	16.4	0.378	14.6	20.7	0.705	9.1	21.2	15.7	15.2	6.4	1.5	20.3	24.2	52	0.465	5.5	15.8	0.348	14.4	21	0.686	9.8	21.3	12.2	15.7	7	3.6
"20041190"	24	5	0.828	28.3	61.1	0.463	6	16.8	0.357	15.3	22.6	0.677	12.2	25.5	15.4	16.2	10.9	5.6	16.9	26	62.5	0.416	6.8	21.3	0.319	11.5	16.6	0.693	13.6	24.3	14.8	19.4	7	3.8
"20041196"	20	10	0.667	26.9	55.8	0.482	8.2	21.6	0.38	14.9	19.8	0.753	10.2	24.9	16.3	14.7	6.5	3.1	18.9	24	57.9	0.415	6.9	21.1	0.327	14.3	21.4	0.668	12.9	21.1	14.5	13.6	7.3	3.1
"20041197"	14	16	0.467	23.1	55.8	0.414	8.5	24.4	0.348	17.5	24.5	0.714	11.4	22.5	12.7	16.9	8.3	1.6	21.9	25	55.4	0.451	7.1	21.1	0.336	17	25.4	0.669	12.6	24.8	13.3	18.6	7.8	3.2
"20041210"	23	9	0.719	27.4	58.4	0.469	7.2	19.4	0.371	15.9	23	0.691	11.4	26.1	15.8	15.5	8.8	4.8	21.2	22.8	58.9	0.387	5.7	19.4	0.294	16.1	24.3	0.663	14.1	23.2	12.5	17.3	7.3	3.5
"20041211"	27	2	0.931	29	56.4	0.514	6.5	15.7	0.414	17.8	23.5	0.757	11.6	27.9	18.2	13.6	6.3	3.8	15.9	23.3	60.8	0.383	7.4	21.2	0.349	11.8	17.1	0.69	12.1	19	13.2	13	6.1	2.3
"20041227"	24	7	0.774	25.5	55.9	0.456	5	12.7	0.394	14	22.1	0.633	13.3	22.2	14.8	12.6	7.7	2.7	17.6	22.5	52.3	0.43	6.3	17.5	0.36	11.2	17.1	0.655	10.9	21	14	16.3	5.9	3.4
"20041228"	24	6	0.8	26.6	57.3	0.464	6.9	20.2	0.342	12.4	17.8	0.697	12	22.9	16.8	12.6	6.8	3.8	19.1	22	53.1	0.414	5.4	16.2	0.333	13.3	19.5	0.682	11.5	21	12.1	14.6	6.1	3.3
"20041242"	20	8	0.714	26.9	58.1	0.463	5.8	17.2	0.337	15.2	21.6	0.704	12.1	26.5	17.2	14.4	6.9	4.9	20.5	23.5	59.5	0.395	6.2	19.1	0.325	14.9	21.3	0.7	13.4	22.8	12.3	14.3	6.3	4.1
"20041246"	26	4	0.867	26.7	56.8	0.47	6.2	17.5	0.354	13.6	19.5	0.697	11.8	24	15.6	14.5	7.9	3.4	18.4	21.5	53.8	0.4	6.2	19.1	0.325	13.7	18.9	0.725	10.4	21	10.8	16	6.9	3.2
"20041250"	18	10	0.643	22.8	54	0.422	6.1	17.8	0.343	14.2	19.8	0.717	11.2	24.4	12.5	14.6	7.2	3.3	18.9	22.5	54.4	0.414	5.6	15.6	0.359	13.1	19.7	0.665	11.1	23.3	13.4	13.9	7.9	3.4
"20041251"	17	14	0.548	24.7	57.8	0.427	6	19.8	0.303	13.3	19.5	0.682	13.2	24.2	13.8	15.8	8.8	3.3	19.4	24.6	57.5	0.428	5.3	16.5	0.321	12.4	19.7	0.629	12.3	22.9	13.2	15.4	8	3.5
"20041257"	20	9	0.69	24.6	58.4	0.421	8	23.5	0.34	16.2	21.7	0.747	11.7	26.3	15.2	13.9	8.3	5.2	20.4	21.2	56.1	0.378	5.7	18.3	0.311	12.8	20.4	0.627	12.5	24.7	11.6	17.4	6.1	3.3
"20041264"	24	5	0.828	24.4	55.2	0.442	5.8	15.7	0.369	19.8	26.1	0.759	12.2	22.7	10.8	13	9.4	4.2	20.3	21.8	52.8	0.413	4.7	14.5	0.324	15.3	22	0.695	11.7	22	11.2	16.9	6.2	4.3
"20041268"	19	11	0.633	28.1	63.7	0.441	5.1	15.3	0.333	16.1	25.7	0.626	15.8	25.7	14	15.1	8.7	6.8	19.5	24.1	60	0.402	7.3	19.8	0.369	16.3	22.6	0.721	13.3	25.6	12.8	17.3	7.9	4.5
"20041272"	21	7	0.75	24.8	58.6	0.423	8.7	24.2	0.36	15.4	23.2	0.664	13.5	25.1	14.3	12.9	7.5	5.1	18.2	22.2	55.4	0.401	6.9	19.1	0.361	14.6	20.7	0.705	10.9	24	13.3	15.1	6.2	2.7
"20041277"	18	11	0.621	25	50.5	0.495	6.4	15.8	0.405	15.1	19.6	0.77	9.1	21.4	14.7	14.6	7.1	1.9	20.8	23.1	50.5	0.457	5.9	16.9	0.349	15.3	22.4	0.683	10	18.7	12	14	7.1	2.8
"20041280"	25	3	0.893	27.4	58.5	0.468	6.5	18.2	0.357	15.9	24	0.662	14.8	26.1	13.7	15.5	9.2	4.5	16.2	24.2	59.4	0.407	6.9	19.8	0.348	10.9	16.9	0.645	12.3	21	11.6	16.4	7.4	3.2
"20041284"	21	11	0.656	22.9	54.7	0.419	7.1	20.2	0.351	15.8	21.2	0.745	9.4	24	13.8	13.4	7.7	2.6	17.5	23.7	56.5	0.419	7.4	20.9	0.354	12	17.2	0.698	11.3	25.2	13.5	15.5	6.8	3.3
"20041293"	25	5	0.833	29.5	59.5	0.496	6.5	19.4	0.335	15.3	21.4	0.715	12.2	25.3	18.8	13.8	7.7	4.3	18.1	25.1	58.6	0.428	6	18.9	0.317	13.1	18.2	0.72	10.7	21.6	13.9	14.9	6.9	2.8
"20041301"	20	9	0.69	24.7	54.6	0.452	8.3	24.3	0.342	15.7	19.7	0.797	10	23.7	14.9	13.8	7	2.3	18.5	23.4	55.2	0.424	5.4	17.3	0.312	13	18.3	0.71	11.4	21.9	12.1	14.8	6.8	2.6
"20041305"	22	8	0.733	26.8	58.8	0.456	4.9	14.3	0.343	17.1	23.9	0.715	13.4	25.5	14.2	13	6.5	4.7	18.3	23.8	57.2	0.416	4.8	15.7	0.306	13.7	19.3	0.71	10.8	22.4	12.9	14.3	5.9	2.9
"20041314"	18	10	0.643	29.6	64.1	0.462	6.5	18.4	0.353	17.3	25.4	0.681	15.4	24.6	18.4	15.6	9.6	4.2	18.5	27	60.9	0.443	7.7	21.9	0.352	13.8	20	0.69	12.6	23.3	15.2	18.4	8.3	4.4
"20041320"	20	9	0.69	23.3	53.1	0.439	7.1	20.2	0.351	15.5	21.1	0.735	8.9	25.9	13	12.7	5.2	2	17	23.7	56.5	0.419	5.1	15.4	0.331	12.8	18.4	0.696	10.2	24.2	10.1	11.4	6.5	2.4
